Datum,Bundesland,BundeslandId_Impfort,Impfungen_gesamt,Impfungen_gesamt_min1,Impfungen_gesamt_voll,Impfungen_gesamt_boost,Impfquote_gesamt_min1,Impfquote_12bis17_min1,Impfquote_18plus_min1,Impfquote_18bis59_min1,Impfquote_60plus_min1,Impfquote_gesamt_voll,Impfquote_12bis17_voll,Impfquote_18plus_voll,Impfquote_18bis59_voll,Impfquote_60plus_voll,Impfquote_gesamt_boost,Impfquote_12bis17_boost,Impfquote_18plus_boost,Impfquote_18bis59_boost,Impfquote_60plus_boost
2021-11-08,Berlin,11,5124720,2555663,2473732,209539,69.7,45.4,80.9,73.4,89.1,67.5,42,78.5,74.4,88.1,5.7,0.4,6.8,1.7,18.8
2021-11-08,Brandenburg,12,3097616,1598608,1543062,59842,63.2,34.5,72.6,61,80.2,61,30.8,70.6,63.7,81,2.4,0.2,2.8,1.4,4.8
2021-11-08,Mecklenburg-Vorpommern,13,2126045,1087149,1055394,44855,67.5,34.5,77.6,67.6,85.5,65.5,29.5,75.6,69,85.2,2.8,0.2,3.3,1.4,6
2021-11-08,Sachsen,14,4719326,2405651,2318942,91426,59.3,29.5,68.6,58.9,78.3,57.2,26.7,66.4,58,78.9,2.3,0.2,2.7,0.8,5.4
2021-11-08,Sachsen-Anhalt,15,2760887,1416842,1384468,60906,65,31.5,74.4,62.7,82.6,63.5,27.3,73,65,84.1,2.8,0.3,3.3,1.3,5.9
2021-11-08,Thüringen,16,2624701,1324730,1295255,82184,62.5,32.9,71.8,61.2,81.2,61.1,29.3,70.4,62.2,82.1,3.9,0.2,4.6,1.8,8.6
2021-11-08,Bundesressorts,17,372670,193816,186054,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-09,Deutschland,00,113672633,58043550,55925630,3037757,69.8,47.7,80.6,72.7,86.8,67.3,43.1,77.8,73.7,85.5,3.7,0.3,4.4,1.8,9.1
2021-11-09,Schleswig-Holstein,01,4269274,2161561,2091908,145948,74.3,61.7,86.2,79.7,89.9,71.9,56.3,83.7,80.5,89.6,5,0.2,6,2.2,12.7
2021-11-09,Hamburg,02,2709577,1385636,1346894,67754,74.8,49.3,86.9,81.5,88.3,72.7,45.1,84.7,83.9,86.9,3.7,0.4,4.4,2.2,9.8
2021-11-09,Niedersachsen,03,11165921,5776332,5530766,272667,72.2,55.2,82.9,73,90,69.1,49.8,79.6,75,88,3.4,0.4,4.1,1.8,8.2
2021-11-09,Bremen,04,1084109,554058,536612,37810,81.5,52.4,94.2,90.3,94.4,78.9,47.7,91.5,90.8,92.8,5.6,0.2,6.6,3.2,13.7
2021-11-09,Nordrhein-Westfalen,05,25915847,13294718,12675335,711054,74.2,55.5,85.4,77.6,90.4,70.7,50.7,81.6,78.1,88.4,4,0.5,4.7,2.2,9.6
2021-11-09,Hessen,06,8540297,4377668,4177949,217806,69.6,48,80.4,73.3,86.8,66.4,42.9,77,73.3,84.3,3.5,0.3,4.1,1.7,9.1
2021-11-09,Rheinland-Pfalz,07,5671621,2922724,2750550,153998,71.3,50.3,82,73,89.6,67.1,43.7,77.4,72.6,86.1,3.8,0.5,4.5,1.7,9.4
2021-11-09,Baden-Württemberg,08,14618077,7439004,7253847,357942,67,43.4,77.7,70.2,85.4,65.3,39.6,76,72.1,84,3.2,0.3,3.9,1.4,8.9
2021-11-09,Bayern,09,17340783,8791054,8565264,444562,66.9,44.7,77.3,70.2,84.6,65.2,40.4,75.5,71.7,83.2,3.4,0.3,4,1.9,8.4
2021-11-09,Saarland,10,1466313,748071,725871,36996,76,51.5,86.3,77.6,90.8,73.8,46.4,83.9,80.1,90,3.8,0.3,4.4,1.5,9.1
2021-11-09,Berlin,11,5142601,2558925,2478086,220057,69.8,45.8,81,73.5,89.2,67.6,42.3,78.6,74.6,88.2,6,0.4,7.2,1.9,19.6
2021-11-09,Brandenburg,12,3105987,1599967,1544820,65201,63.2,34.7,72.7,61.1,80.3,61,31,70.7,63.8,81,2.6,0.2,3,1.5,5.3
2021-11-09,Mecklenburg-Vorpommern,13,2130950,1087823,1056346,48186,67.5,34.7,77.7,67.7,85.5,65.6,29.7,75.7,69.1,85.2,3,0.2,3.5,1.5,6.4
2021-11-09,Sachsen,14,4733545,2408024,2321557,100745,59.4,29.7,68.7,59,78.3,57.2,26.8,66.5,58.1,78.9,2.5,0.3,2.9,0.9,5.9
2021-11-09,Sachsen-Anhalt,15,2769453,1418329,1386553,65993,65,31.8,74.5,62.8,82.6,63.6,27.5,73.1,65.1,84.1,3,0.3,3.5,1.5,6.4
2021-11-09,Thüringen,16,2635312,1325811,1297161,89911,62.5,33.1,71.9,61.3,81.2,61.2,29.5,70.5,62.3,82.1,4.2,0.2,5,2,9.3
2021-11-09,Bundesressorts,17,372966,193845,186111,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-10,Deutschland,00,114067035,58103317,56002360,3300010,69.9,48,80.6,72.7,86.9,67.3,43.4,77.9,73.9,85.6,4,0.4,4.7,2,9.9
2021-11-10,Schleswig-Holstein,01,4285047,2163131,2094181,157896,74.3,62,86.3,79.8,89.9,71.9,56.5,83.8,80.6,89.6,5.4,0.2,6.5,2.4,13.7
2021-11-10,Hamburg,02,2716817,1386537,1348284,72832,74.8,49.6,87,81.6,88.3,72.8,45.3,84.8,84,86.9,3.9,0.4,4.7,2.4,10.6
2021-11-10,Niedersachsen,03,11206086,5781242,5538868,299984,72.2,55.5,83,73.1,90,69.2,50.1,79.7,75.2,88,3.7,0.4,4.5,2,9.1
2021-11-10,Bremen,04,1088088,554557,537422,40559,81.5,52.8,94.3,90.4,94.4,79,48.1,91.6,91,92.8,6,0.2,7.1,3.3,14.8
2021-11-10,Nordrhein-Westfalen,05,26003808,13305029,12691561,772974,74.2,55.7,85.5,77.6,90.4,70.8,51,81.7,78.2,88.5,4.3,0.5,5.2,2.4,10.5
2021-11-10,Hessen,06,8569719,4382906,4184266,236028,69.6,48.3,80.5,73.4,86.9,66.5,43.1,77.1,73.5,84.3,3.8,0.3,4.5,1.8,9.8
2021-11-10,Rheinland-Pfalz,07,5688794,2924746,2753663,166128,71.4,50.5,82.1,73.1,89.6,67.2,43.9,77.5,72.7,86.2,4.1,0.5,4.8,1.9,10.2
2021-11-10,Baden-Württemberg,08,14661198,7446393,7264028,384135,67.1,43.6,77.8,70.3,85.5,65.4,39.9,76.1,72.2,84,3.5,0.3,4.1,1.5,9.5
2021-11-10,Bayern,09,17407355,8805281,8578887,484787,67,45.1,77.4,70.3,84.6,65.3,40.6,75.6,71.9,83.3,3.7,0.3,4.4,2.1,9.1
2021-11-10,Saarland,10,1471749,748793,726683,40954,76.1,51.8,86.3,77.7,90.8,73.9,46.6,84,80.2,90.1,4.2,0.5,4.9,1.7,9.9
2021-11-10,Berlin,11,5162519,2562556,2482000,232779,69.9,46.1,81.1,73.6,89.3,67.7,42.6,78.8,74.7,88.3,6.4,0.5,7.6,2,20.6
2021-11-10,Brandenburg,12,3116419,1601478,1546631,72429,63.3,34.9,72.7,61.1,80.3,61.1,31.2,70.7,63.9,81.1,2.9,0.3,3.4,1.7,5.9
2021-11-10,Mecklenburg-Vorpommern,13,2138195,1089094,1057685,52923,67.6,35,77.7,67.8,85.5,65.7,29.9,75.7,69.2,85.2,3.3,0.2,3.9,1.7,7.1
2021-11-10,Sachsen,14,4751980,2410714,2324649,113485,59.4,29.9,68.8,59,78.4,57.3,27,66.5,58.2,79,2.8,0.3,3.3,1.1,6.6
2021-11-10,Sachsen-Anhalt,15,2778391,1419609,1388510,71769,65.1,32,74.6,62.9,82.6,63.7,27.8,73.2,65.3,84.2,3.3,0.4,3.8,1.6,7
2021-11-10,Thüringen,16,2647777,1327375,1298896,99160,62.6,33.3,71.9,61.3,81.2,61.3,29.8,70.6,62.4,82.2,4.7,0.2,5.5,2.2,10.2
2021-11-10,Bundesressorts,17,373093,193876,186146,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-11,Deutschland,00,114470642,58167264,56080963,3565445,70,48.2,80.7,72.8,86.9,67.4,43.6,78,74,85.6,4.3,0.4,5.1,2.2,10.7
2021-11-11,Schleswig-Holstein,01,4300123,2165382,2096429,168561,74.4,62.4,86.4,79.9,89.9,72,56.7,83.9,80.7,89.6,5.8,0.2,6.9,2.6,14.6
2021-11-11,Hamburg,02,2724798,1387654,1349877,78213,74.9,49.8,87,81.7,88.3,72.9,45.6,84.9,84.1,87,4.2,0.5,5.1,2.6,11.3
2021-11-11,Niedersachsen,03,11247679,5787112,5548285,326499,72.3,55.8,83,73.2,90.1,69.3,50.4,79.8,75.3,88.1,4.1,0.4,4.9,2.2,9.8
2021-11-11,Bremen,04,1091734,554958,538055,43249,81.6,53,94.4,90.5,94.4,79.1,48.4,91.7,91.1,92.9,6.4,0.3,7.6,3.5,15.8
2021-11-11,Nordrhein-Westfalen,05,26094364,13317054,12708283,835369,74.3,56,85.6,77.7,90.4,70.9,51.2,81.8,78.3,88.5,4.7,0.5,5.6,2.6,11.3
2021-11-11,Hessen,06,8595465,4387404,4189210,252627,69.7,48.5,80.6,73.5,86.9,66.6,43.3,77.2,73.6,84.3,4,0.4,4.8,2,10.5
2021-11-11,Rheinland-Pfalz,07,5704244,2926409,2756547,177082,71.4,50.7,82.1,73.1,89.6,67.3,44.2,77.6,72.8,86.2,4.3,0.5,5.1,2,10.8
2021-11-11,Baden-Württemberg,08,14705519,7454328,7274093,411112,67.1,43.8,77.8,70.4,85.5,65.5,40.1,76.2,72.3,84,3.7,0.3,4.4,1.7,10.1
2021-11-11,Bayern,09,17477101,8819606,8592602,527841,67.1,45.5,77.5,70.4,84.6,65.4,40.9,75.7,72,83.3,4,0.3,4.8,2.3,9.9
2021-11-11,Saarland,10,1476839,749401,727524,44663,76.2,52.1,86.4,77.8,90.8,73.9,47,84.1,80.3,90.1,4.5,0.5,5.3,1.9,10.8
2021-11-11,Berlin,11,5181279,2565588,2484966,245807,70,46.5,81.2,73.6,89.3,67.8,42.8,78.8,74.8,88.3,6.7,0.5,8,2.2,21.5
2021-11-11,Brandenburg,12,3127927,1603439,1548867,79893,63.4,35.2,72.8,61.2,80.3,61.2,31.4,70.8,64,81.1,3.2,0.3,3.7,1.9,6.5
2021-11-11,Mecklenburg-Vorpommern,13,2146464,1090466,1059434,58139,67.7,35.3,77.8,67.9,85.5,65.8,30.2,75.9,69.4,85.3,3.6,0.3,4.2,1.8,7.7
2021-11-11,Sachsen,14,4770940,2413537,2328013,126356,59.5,30.1,68.8,59.1,78.4,57.4,27.1,66.6,58.3,79,3.1,0.3,3.7,1.2,7.3
2021-11-11,Sachsen-Anhalt,15,2790988,1421887,1391513,79243,65.2,32.5,74.7,63,82.7,63.8,28.2,73.3,65.4,84.3,3.6,0.4,4.2,1.8,7.7
2021-11-11,Thüringen,16,2661791,1329123,1301028,109440,62.7,33.6,72,61.5,81.3,61.4,30.1,70.7,62.6,82.2,5.2,0.3,6.1,2.5,11.2
2021-11-11,Bundesressorts,17,373387,193916,186237,1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-12,Deutschland,00,114800236,58223200,56140117,3785019,70,48.5,80.8,72.9,86.9,67.5,43.8,78.1,74.1,85.6,4.6,0.4,5.4,2.4,11.2
2021-11-12,Schleswig-Holstein,01,4310359,2166456,2097909,176259,74.4,62.6,86.4,80,89.9,72.1,56.9,84,80.8,89.7,6.1,0.2,7.2,2.8,15.1
2021-11-12,Hamburg,02,2733421,1388884,1351692,83986,75,50.1,87.1,81.7,88.4,73,45.8,85,84.2,87,4.5,0.5,5.4,2.8,12
2021-11-12,Niedersachsen,03,11285029,5792359,5554133,353184,72.4,56,83.1,73.3,90.1,69.4,50.6,79.9,75.4,88.1,4.4,0.4,5.3,2.4,10.5
2021-11-12,Bremen,04,1094995,555327,538652,45605,81.7,53.1,94.4,90.5,94.4,79.2,48.7,91.8,91.2,92.9,6.7,0.3,8,3.7,16.7
2021-11-12,Nordrhein-Westfalen,05,26129264,13321363,12714036,860540,74.3,56.1,85.6,77.8,90.4,70.9,51.3,81.8,78.4,88.5,4.8,0.5,5.7,2.7,11.6
2021-11-12,Hessen,06,8620508,4392492,4193978,268114,69.8,48.8,80.7,73.6,86.9,66.6,43.5,77.2,73.7,84.4,4.3,0.4,5.1,2.1,11
2021-11-12,Rheinland-Pfalz,07,5719979,2928391,2759112,188445,71.5,51,82.1,73.2,89.6,67.3,44.4,77.6,72.9,86.2,4.6,0.6,5.5,2.2,11.4
2021-11-12,Baden-Württemberg,08,14752654,7462819,7284181,440562,67.2,44,77.9,70.5,85.5,65.6,40.3,76.3,72.5,84.1,4,0.4,4.8,1.8,10.7
2021-11-12,Bayern,09,17549338,8835188,8606284,572322,67.2,46,77.6,70.6,84.7,65.5,41.2,75.8,72.2,83.4,4.4,0.4,5.2,2.5,10.6
2021-11-12,Saarland,10,1481795,749930,728269,48392,76.2,52.3,86.4,77.9,90.8,74,47.3,84.2,80.5,90.1,4.9,0.6,5.7,2.1,11.6
2021-11-12,Berlin,11,5201142,2569763,2488735,258177,70.1,46.7,81.3,73.8,89.3,67.9,43,79,74.9,88.4,7,0.5,8.4,2.5,22.3
2021-11-12,Brandenburg,12,3136388,1604639,1550273,85893,63.4,35.4,72.9,61.3,80.3,61.2,31.5,70.9,64.1,81.2,3.4,0.4,4,2,7
2021-11-12,Mecklenburg-Vorpommern,13,2155686,1092297,1061291,63816,67.8,35.8,77.9,68,85.6,65.9,30.5,76,69.5,85.4,4,0.3,4.7,2,8.5
2021-11-12,Sachsen,14,4784928,2415676,2330045,136277,59.5,30.2,68.9,59.2,78.4,57.4,27.2,66.7,58.3,79,3.4,0.3,4,1.4,7.8
2021-11-12,Sachsen-Anhalt,15,2799011,1423269,1393061,84435,65.3,32.7,74.7,63.1,82.7,63.9,28.3,73.4,65.5,84.3,3.9,0.4,4.5,1.9,8.1
2021-11-12,Thüringen,16,2672035,1330395,1302196,117413,62.7,33.8,72.1,61.5,81.3,61.4,30.2,70.7,62.7,82.3,5.5,0.3,6.5,2.8,11.9
2021-11-12,Bundesressorts,17,373704,193952,186270,1599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-14,Deutschland,00,114930114,58255103,56165436,3861486,70.1,48.6,80.8,73,86.9,67.5,43.9,78.1,74.1,85.6,4.6,0.4,5.5,2.4,11.4
2021-11-14,Schleswig-Holstein,01,4312423,2167337,2098143,177262,74.5,62.7,86.5,80,90,72.1,56.9,84,80.8,89.7,6.1,0.2,7.3,2.8,15.2
2021-11-14,Hamburg,02,2736313,1389647,1352606,85379,75,50.3,87.1,81.8,88.4,73,46,85.1,84.3,87,4.6,0.5,5.5,2.9,12.2
2021-11-14,Niedersachsen,03,11291800,5793413,5555497,357614,72.4,56.1,83.1,73.3,90.1,69.4,50.7,79.9,75.4,88.1,4.5,0.4,5.3,2.4,10.6
2021-11-14,Bremen,04,1095846,555454,538739,46257,81.7,53.2,94.4,90.6,94.4,79.2,48.7,91.8,91.2,92.9,6.8,0.3,8.1,3.8,16.9
2021-11-14,Nordrhein-Westfalen,05,26142849,13322858,12715820,870980,74.3,56.1,85.6,77.8,90.4,70.9,51.3,81.8,78.4,88.5,4.9,0.5,5.8,2.7,11.7
2021-11-14,Hessen,06,8631503,4395908,4196185,273739,69.9,49,80.7,73.6,86.9,66.7,43.7,77.3,73.7,84.4,4.3,0.4,5.2,2.2,11.2
2021-11-14,Rheinland-Pfalz,07,5723423,2928975,2759850,190656,71.5,51,82.1,73.2,89.6,67.3,44.4,77.6,72.9,86.2,4.7,0.6,5.5,2.2,11.5
2021-11-14,Baden-Württemberg,08,14781409,7469770,7289584,458045,67.3,44.3,78,70.5,85.5,65.7,40.4,76.3,72.5,84.1,4.1,0.4,4.9,2,11
2021-11-14,Bayern,09,17587103,8846734,8614539,591451,67.3,46.4,77.7,70.7,84.7,65.6,41.3,75.9,72.2,83.4,4.5,0.4,5.4,2.7,10.8
2021-11-14,Saarland,10,1483791,750281,728527,49812,76.2,52.5,86.5,77.9,90.8,74,47.4,84.2,80.5,90.1,5.1,0.6,5.9,2.2,11.9
2021-11-14,Berlin,11,5203205,2570224,2489377,259157,70.1,46.8,81.3,73.8,89.3,67.9,43,79,74.9,88.4,7.1,0.5,8.5,2.5,22.3
2021-11-14,Brandenburg,12,3137274,1604773,1550427,86518,63.4,35.5,72.9,61.3,80.3,61.3,31.5,70.9,64.1,81.2,3.4,0.4,4,2,7.1
2021-11-14,Mecklenburg-Vorpommern,13,2156306,1092442,1061415,64196,67.8,35.8,77.9,68,85.6,65.9,30.5,76,69.5,85.4,4,0.3,4.7,2.1,8.5
2021-11-14,Sachsen,14,4791157,2417043,2331000,140214,59.6,30.3,68.9,59.2,78.5,57.5,27.3,66.7,58.4,79,3.5,0.3,4.1,1.5,8
2021-11-14,Sachsen-Anhalt,15,2801459,1423862,1393724,85701,65.3,32.7,74.7,63.2,82.7,63.9,28.3,73.4,65.6,84.3,3.9,0.4,4.6,2,8.2
2021-11-14,Thüringen,16,2680549,1332430,1303733,122906,62.8,34.1,72.2,61.7,81.3,61.5,30.4,70.8,62.8,82.3,5.8,0.3,6.8,3,12.3
2021-11-14,Bundesressorts,17,373704,193952,186270,1599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-15,Deutschland,00,115191760,58302768,56211984,4032554,70.1,48.8,80.9,73,86.9,67.6,44,78.2,74.2,85.7,4.8,0.4,5.8,2.6,11.8
2021-11-15,Schleswig-Holstein,01,4317645,2168173,2098907,180928,74.5,62.8,86.5,80,90,72.1,57,84,80.8,89.7,6.2,0.2,7.4,2.9,15.5
2021-11-15,Hamburg,02,2743079,1390820,1354118,89680,75.1,50.5,87.2,81.9,88.4,73.1,46.2,85.1,84.4,87,4.8,0.5,5.8,3.1,12.7
2021-11-15,Niedersachsen,03,11315096,5796554,5558960,374484,72.4,56.3,83.1,73.4,90.1,69.5,50.8,80,75.5,88.1,4.7,0.5,5.6,2.6,11
2021-11-15,Bremen,04,1098787,555792,539139,48525,81.7,53.3,94.5,90.6,94.4,79.3,48.9,91.8,91.3,92.9,7.1,0.3,8.5,4,17.6
2021-11-15,Nordrhein-Westfalen,05,26193069,13330563,12725199,904641,74.4,56.2,85.6,77.8,90.5,71,51.4,81.9,78.5,88.5,5,0.5,6,2.9,12.1
2021-11-15,Hessen,06,8647710,4399151,4198837,284241,69.9,49.2,80.8,73.7,86.9,66.7,43.8,77.3,73.8,84.4,4.5,0.4,5.4,2.4,11.5
2021-11-15,Rheinland-Pfalz,07,5735047,2930538,2761825,198948,71.5,51.2,82.2,73.2,89.6,67.4,44.6,77.7,73,86.2,4.9,0.6,5.8,2.4,11.9
2021-11-15,Baden-Württemberg,08,14806843,7474229,7293639,475510,67.3,44.4,78,70.6,85.5,65.7,40.5,76.4,72.6,84.1,4.3,0.4,5.1,2.1,11.3
2021-11-15,Bayern,09,17634829,8855990,8622544,622816,67.4,46.6,77.8,70.8,84.7,65.6,41.5,76,72.3,83.4,4.7,0.4,5.7,2.9,11.4
2021-11-15,Saarland,10,1487264,750794,728985,52391,76.3,52.7,86.5,78,90.8,74.1,47.5,84.2,80.6,90.1,5.3,0.6,6.2,2.4,12.4
2021-11-15,Berlin,11,5238910,2580652,2498150,276057,70.4,47.3,81.6,74.2,89.4,68.2,43.4,79.2,75.3,88.4,7.5,0.6,9,2.9,23.3
2021-11-15,Brandenburg,12,3144440,1605872,1551572,91513,63.4,35.6,72.9,61.3,80.3,61.3,31.7,70.9,64.1,81.2,3.6,0.4,4.3,2.2,7.5
2021-11-15,Mecklenburg-Vorpommern,13,2161466,1093164,1062278,67853,67.9,36,78,68.1,85.6,65.9,30.7,76,69.6,85.4,4.2,0.3,5,2.2,9
2021-11-15,Sachsen,14,4801821,2418708,2332375,147919,59.6,30.4,69,59.3,78.5,57.5,27.4,66.7,58.4,79.1,3.6,0.4,4.3,1.6,8.3
2021-11-15,Sachsen-Anhalt,15,2807789,1424894,1394966,89778,65.3,33,74.8,63.2,82.7,64,28.5,73.5,65.7,84.3,4.1,0.4,4.8,2.1,8.6
2021-11-15,Thüringen,16,2684068,1332909,1304189,125522,62.9,34.2,72.2,61.7,81.3,61.5,30.4,70.8,62.8,82.3,5.9,0.3,7,3.1,12.6
2021-11-15,Bundesressorts,17,373897,193965,186301,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-16,Deutschland,00,115656735,58366685,56281229,4368783,70.2,49.1,80.9,73.1,87,67.7,44.2,78.3,74.3,85.7,5.3,0.5,6.3,2.8,12.7
2021-11-16,Schleswig-Holstein,01,4318245,2168503,2098997,181131,74.5,62.9,86.5,80.1,90,72.1,57,84,80.8,89.7,6.2,0.2,7.4,2.9,15.5
2021-11-16,Hamburg,02,2752014,1392050,1355593,96013,75.1,50.8,87.3,82,88.4,73.2,46.4,85.2,84.5,87,5.2,0.5,6.2,3.3,13.4
2021-11-16,Niedersachsen,03,11359260,5801325,5565683,407417,72.5,56.5,83.2,73.4,90.1,69.5,51,80,75.6,88.2,5.1,0.5,6.1,2.9,12
2021-11-16,Bremen,04,1102535,556293,539551,51413,81.8,53.4,94.6,90.7,94.5,79.3,49,91.9,91.4,92.9,7.6,0.3,9,4.3,18.7
2021-11-16,Nordrhein-Westfalen,05,26321277,13344274,12743278,1001716,74.4,56.6,85.7,77.9,90.5,71.1,51.7,82,78.6,88.6,5.6,0.6,6.7,3.2,13.4
2021-11-16,Hessen,06,8679141,4404782,4203986,305358,70,49.5,80.9,73.8,87,66.8,44,77.4,73.9,84.4,4.9,0.4,5.8,2.6,12.3
2021-11-16,Rheinland-Pfalz,07,5752627,2932354,2764126,212505,71.5,51.4,82.2,73.3,89.6,67.4,44.8,77.8,73.1,86.3,5.2,0.6,6.2,2.6,12.6
2021-11-16,Baden-Württemberg,08,14854818,7481876,7302392,507839,67.4,44.6,78.1,70.7,85.5,65.8,40.7,76.5,72.7,84.1,4.6,0.4,5.5,2.3,12
2021-11-16,Bayern,09,17715619,8870083,8634675,678497,67.5,47.1,77.9,70.9,84.7,65.7,41.7,76.1,72.5,83.4,5.2,0.4,6.2,3.1,12.3
2021-11-16,Saarland,10,1493887,751452,729658,57735,76.4,53,86.6,78.1,90.9,74.2,47.7,84.3,80.7,90.2,5.9,0.8,6.8,2.7,13.5
2021-11-16,Berlin,11,5262519,2585067,2502069,291696,70.6,47.7,81.8,74.3,89.4,68.3,43.7,79.3,75.4,88.5,8,0.6,9.5,3.1,24.4
2021-11-16,Brandenburg,12,3158196,1607734,1553561,101565,63.5,35.9,73,61.4,80.3,61.4,32,71,64.2,81.2,4,0.4,4.7,2.4,8.3
2021-11-16,Mecklenburg-Vorpommern,13,2169133,1094072,1063264,73699,67.9,36.2,78,68.2,85.6,66,30.8,76.1,69.7,85.4,4.6,0.3,5.4,2.4,9.8
2021-11-16,Sachsen,14,4825247,2421828,2335049,165657,59.7,30.7,69,59.4,78.5,57.6,27.5,66.8,58.5,79.1,4.1,0.4,4.8,1.9,9.2
2021-11-16,Sachsen-Anhalt,15,2819680,1426658,1396806,98131,65.4,33.3,74.9,63.3,82.7,64.1,28.7,73.5,65.8,84.4,4.5,0.4,5.3,2.3,9.3
2021-11-16,Thüringen,16,2698191,1334316,1306177,136330,62.9,34.4,72.3,61.8,81.4,61.6,30.7,70.9,62.9,82.4,6.4,0.3,7.6,3.4,13.6
2021-11-16,Bundesressorts,17,374346,194018,186364,2081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-17,Deutschland,00,116200713,58434229,56351352,4779383,70.3,49.4,81,73.2,87,67.8,44.4,78.4,74.4,85.7,5.7,0.5,6.9,3.2,13.8
2021-11-17,Schleswig-Holstein,01,4352420,2171771,2102856,208237,74.6,63.4,86.6,80.2,90,72.2,57.4,84.2,81,89.7,7.2,0.2,8.5,3.4,17.5
2021-11-17,Hamburg,02,2761529,1393333,1357205,102834,75.2,51,87.3,82,88.4,73.3,46.7,85.3,84.6,87.1,5.6,0.5,6.6,3.6,14.3
2021-11-17,Niedersachsen,03,11416483,5806984,5572604,452272,72.6,56.8,83.3,73.5,90.1,69.6,51.3,80.1,75.7,88.2,5.7,0.6,6.7,3.2,13.3
2021-11-17,Bremen,04,1107126,556873,540115,54909,81.9,53.9,94.6,90.8,94.5,79.4,49.3,92,91.5,93,8.1,0.4,9.6,4.5,20
2021-11-17,Nordrhein-Westfalen,05,26443334,13355418,12757849,1098596,74.5,56.8,85.8,78,90.5,71.2,51.9,82.1,78.7,88.6,6.1,0.6,7.3,3.6,14.6
2021-11-17,Hessen,06,8716096,4410232,4209119,332041,70.1,49.8,80.9,73.9,87,66.9,44.2,77.5,74,84.5,5.3,0.5,6.3,2.8,13.3
2021-11-17,Rheinland-Pfalz,07,5779354,2934974,2767666,233257,71.6,51.6,82.3,73.3,89.7,67.5,45.1,77.8,73.2,86.3,5.7,0.7,6.8,2.9,13.7
2021-11-17,Baden-Württemberg,08,14917085,7491387,7312194,551560,67.5,44.8,78.2,70.8,85.6,65.9,40.9,76.6,72.8,84.2,5,0.4,6,2.6,12.9
2021-11-17,Bayern,09,17811300,8886153,8647345,746645,67.6,47.6,78,71,84.8,65.8,41.9,76.2,72.6,83.5,5.7,0.5,6.8,3.5,13.4
2021-11-17,Saarland,10,1501036,752143,730354,63558,76.4,53.3,86.7,78.2,90.9,74.2,47.8,84.4,80.8,90.2,6.5,0.8,7.5,3.1,14.6
2021-11-17,Berlin,11,5288418,2588893,2505374,310726,70.7,48,81.9,74.5,89.5,68.4,43.8,79.4,75.6,88.5,8.5,0.7,10.1,3.5,25.7
2021-11-17,Brandenburg,12,3174342,1609904,1555604,113677,63.6,36.3,73.1,61.5,80.4,61.5,32.1,71.1,64.4,81.3,4.5,0.5,5.3,2.7,9.3
2021-11-17,Mecklenburg-Vorpommern,13,2182312,1095661,1065032,83634,68,36.5,78.1,68.3,85.7,66.1,31,76.2,69.9,85.5,5.2,0.3,6.1,2.8,10.9
2021-11-17,Sachsen,14,4828576,2422111,2335460,168296,59.7,30.7,69.1,59.4,78.5,57.6,27.5,66.8,58.5,79.1,4.1,0.4,4.9,1.9,9.4
2021-11-17,Sachsen-Anhalt,15,2833462,1428582,1398546,108333,65.5,33.6,74.9,63.5,82.8,64.1,28.8,73.6,65.9,84.4,5,0.5,5.8,2.6,10.3
2021-11-17,Thüringen,16,2712756,1335763,1307633,148050,63,34.6,72.3,61.9,81.4,61.7,30.9,71,63,82.4,7,0.3,8.2,3.7,14.7
2021-11-17,Bundesressorts,17,375084,194047,186396,2758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,Deutschland,00,116764363,58507255,56426411,5199713,70.4,49.8,81.1,73.3,87,67.9,44.7,78.5,74.6,85.8,6.3,0.6,7.5,3.5,14.9
2021-11-18,Schleswig-Holstein,01,4369956,2173813,2104787,221898,74.7,63.7,86.7,80.3,90,72.3,57.6,84.2,81.1,89.8,7.6,0.2,9.1,3.8,18.5
2021-11-18,Hamburg,02,2774377,1395318,1359199,111982,75.3,51.3,87.4,82.2,88.4,73.4,47.1,85.4,84.7,87.1,6,0.6,7.2,3.9,15.5
2021-11-18,Niedersachsen,03,11472921,5813325,5580035,495326,72.6,57.2,83.3,73.6,90.2,69.7,51.5,80.2,75.8,88.3,6.2,0.6,7.4,3.5,14.4
